"Time","PVGen"
"1625090400000","0"
"1625094000000","0"
"1625097600000","0"
"1625101200000","0"
"1625104800000","0"
"1625108400000","0"
"1625112000000","228.2875"
"1625115600000","3067.6666666666665"
"1625119200000","6765.3875"
"1625122800000","8017.025"
"1625126400000","12262.807531380753"
"1625130000000","11767.520833333334"
"1625133600000","16074.5875"
"1625137200000","18494.729166666668"
"1625140800000","8341.633333333333"
"1625144400000","10710.912133891214"
"1625148000000","14923.358333333334"
"1625151600000","9637.758333333333"
"1625155200000","9914.858333333334"
"1625158800000","6316.820833333333"
"1625162400000","3159.4125"
"1625166000000","91.04166666666667"
"1625169600000","0"
"1625173200000","0"
"1625176800000","0"
"1625180400000","0"
"1625184000000","0"
"1625187600000","0"
"1625191200000","0"
"1625194800000","53.2625"
"1625198400000","3648.5958333333333"
"1625202000000","10170.5625"
"1625205600000","20278.883333333335"
"1625209200000","30046.304166666665"
"1625212800000","31460.966666666667"
"1625216400000","42843.1625"
"1625220000000","37799.3375"
"1625223600000","36079.73333333333"
"1625227200000","38083.854166666664"
"1625230800000","41101.38333333333"
"1625234400000","32980.8125"
"1625238000000","28032.408333333333"
"1625241600000","19140.166666666668"
"1625245200000","11114.7375"
"1625248800000","2981.2541666666666"
"1625252400000","95.99166666666666"
"1625256000000","0"
"1625259600000","0"
"1625263200000","0"
"1625266800000","0"
"1625270400000","0"
"1625274000000","0"
"1625277600000","0"
"1625281200000","194.87083333333334"
"1625284800000","3335.545833333333"
"1625288400000","9698.8625"
"1625292000000","19343.925"
"1625295600000","28035.866666666665"
"1625299200000","37206.9"
"1625302800000","42824.9625"
"1625306400000","40798.916666666664"
"1625310000000","46738.225"
"1625313600000","46340.2"
"1625317200000","41678.39166666667"
"1625320800000","31270.9"
"1625324400000","15141.041666666666"
"1625328000000","6074.258333333333"
"1625331600000","6279.733333333334"
"1625335200000","2865.5583333333334"
"1625338800000","112.5125"
"1625342400000","0"
"1625346000000","0"
"1625349600000","0"
"1625353200000","0"
"1625356800000","0"
"1625360400000","0"
"1625364000000","0"
"1625367600000","281.4458333333333"
"1625371200000","3177.9"
"1625374800000","8818.716666666667"
"1625378400000","15650.954166666666"
"1625382000000","16490.7625"
"1625385600000","25770.770833333332"
"1625389200000","20697.745833333334"
"1625392800000","12187.208333333334"
"1625396400000","7074.858333333334"
"1625400000000","17130.470833333333"
"1625403600000","29975.841666666667"
"1625407200000","23528.995833333334"
"1625410800000","6658.4125"
"1625414400000","7695.029166666666"
"1625418000000","5238.466666666666"
"1625421600000","2273.4041666666667"
"1625425200000","229.49583333333334"
"1625428800000","0"
"1625432400000","0"
"1625436000000","0"
"1625439600000","0"
"1625443200000","0"
"1625446800000","0"
"1625450400000","0"
"1625454000000","136.95833333333334"
"1625457600000","1711.3041666666666"
"1625461200000","1962.1291666666666"
"1625464800000","4908.0875"
"1625468400000","10211.9375"
"1625472000000","10110.42259414226"
"1625475600000","13633.220833333333"
"1625479200000","15090.645833333334"
"1625482800000","13545.204166666666"
"1625486400000","31856.908333333333"
"1625490000000","25722.0375"
"1625493600000","21220.291666666668"
"1625497200000","21215.75"
"1625500800000","18637.95"
"1625504400000","8496.016666666666"
"1625508000000","3824.425"
"1625511600000","211.6875"
"1625515200000","0"
"1625518800000","0"
"1625522400000","0"
"1625526000000","0"
"1625529600000","0"
"1625533200000","0"
"1625536800000","0"
"1625540400000","204.86666666666667"
"1625544000000","2648.195833333333"
"1625547600000","9511.529166666667"
"1625551200000","15272.2625"
"1625554800000","16472.8625"
"1625558400000","4019.7125"
"1625562000000","8322.928870292886"
"1625565600000","6435.104166666667"
"1625569200000","7430.583333333333"
"1625572800000","5866.391666666666"
"1625576400000","6143.004166666667"
"1625580000000","7621.283333333334"
"1625583600000","6596.2125"
"1625587200000","4355.616666666667"
"1625590800000","2229.5291666666667"
"1625594400000","376.4125"
"1625598000000","0"
"1625601600000","0"
"1625605200000","0"
"1625608800000","0"
"1625612400000","0"
"1625616000000","0"
"1625619600000","0"
"1625623200000","0"
"1625626800000","0"
"1625630400000","1971.5916666666667"
"1625634000000","3062.1"
"1625637600000","9081.708333333334"
"1625641200000","17176.345833333333"
"1625644800000","29256.766666666666"
"1625648400000","43545.42083333333"
"1625652000000","46400.5125"
"1625655600000","44490.275"
"1625659200000","47456.73333333333"
"1625662800000","42831.50833333333"
"1625666400000","36924.004166666666"
"1625670000000","27559.85"
"1625673600000","14391.175"
"1625677200000","11376.598326359832"
"1625680800000","3626.625"
"1625684400000","261.05833333333334"
"1625688000000","0"
"1625691600000","0"
"1625695200000","0"
"1625698800000","0"
"1625702400000","0"
"1625706000000","0"
"1625709600000","0"
"1625713200000","0"
"1625716800000","955.3708333333333"
"1625720400000","4426.104166666667"
"1625724000000","5139.670833333334"
"1625727600000","22701.15"
"1625731200000","13366.979166666666"
"1625734800000","8831.991631799163"
"1625738400000","5447.3875"
"1625742000000","9046.903765690377"
"1625745600000","9618.075"
"1625749200000","9838.891666666666"
"1625752800000","11695.466666666667"
"1625756400000","10717.354166666666"
"1625760000000","3653.045833333333"
"1625763600000","3435.866666666667"
"1625767200000","671.9833333333333"
"1625770800000","48.770833333333336"
"1625774400000","0"
"1625778000000","0"
